WARNING ⚠️ Unable to automatically guess model task, assuming 'task=detect'. Explicitly define task for your model, i.e. 'task=detect', 'segment', 'classify','pose' or 'obb'.
Ultralytics YOLOv8.2.81 🚀 Python-3.8.10 torch-1.13.0a0+git7c98e70 CUDA:0 (NVIDIA Tegra X1, 3963MiB)
image 3022/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003021.png: 640x640 (no detections), 55.9ms
image 3023/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003022.png: 640x640 2 persons, 56.0ms
image 3024/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003023.png: 640x640 (no detections), 56.0ms
image 3025/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003024.png: 640x640 (no detections), 55.9ms
image 3026/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003025.png: 640x640 (no detections), 55.8ms
image 3027/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003026.png: 640x640 (no detections), 55.8ms
image 3028/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003027.png: 640x640 (no detections), 55.7ms
image 3029/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003028.png: 640x640 1 person, 56.0ms
image 3030/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003029.png: 640x640 1 person, 56.5ms
image 3031/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003030.png: 640x640 (no detections), 56.1ms
image 3032/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003031.png: 640x640 (no detections), 55.9ms
image 3033/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003032.png: 640x640 (no detections), 56.0ms
image 3034/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003033.png: 640x640 1 person, 55.8ms
image 3035/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003034.png: 640x640 (no detections), 56.0ms
image 3036/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003035.png: 640x640 2 persons, 56.0ms
image 3037/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003036.png: 640x640 (no detections), 55.7ms
image 3038/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003037.png: 640x640 (no detections), 55.8ms
image 3039/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003038.png: 640x640 2 persons, 55.8ms
image 3040/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003039.png: 640x640 (no detections), 56.2ms
image 3041/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003040.png: 640x640 (no detections), 56.0ms
image 3042/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003041.png: 640x640 (no detections), 55.8ms
image 3043/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003042.png: 640x640 (no detections), 55.9ms
image 3044/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003043.png: 640x640 (no detections), 56.0ms
image 3045/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003044.png: 640x640 (no detections), 55.7ms
image 3046/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003045.png: 640x640 1 person, 55.9ms
image 3047/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003046.png: 640x640 (no detections), 56.0ms
image 3048/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003047.png: 640x640 1 person, 56.2ms
image 3049/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003048.png: 640x640 1 person, 56.0ms
image 3050/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003049.png: 640x640 1 person, 55.7ms
image 3051/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003050.png: 640x640 (no detections), 56.0ms
image 3052/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003051.png: 640x640 1 person, 56.0ms
image 3053/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003052.png: 640x640 (no detections), 56.3ms
image 3054/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003053.png: 640x640 (no detections), 56.0ms
image 3055/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003054.png: 640x640 3 persons, 56.0ms
image 3056/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003055.png: 640x640 1 person, 55.9ms
image 3057/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003056.png: 640x640 (no detections), 55.8ms
image 3058/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003057.png: 640x640 (no detections), 56.1ms
image 3059/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003058.png: 640x640 (no detections), 56.3ms
image 3060/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003059.png: 640x640 1 person, 56.1ms
image 3061/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003060.png: 640x640 1 person, 56.3ms
image 3062/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003061.png: 640x640 (no detections), 55.9ms
image 3063/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003062.png: 640x640 (no detections), 55.9ms
image 3064/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003063.png: 640x640 (no detections), 55.9ms
image 3065/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003064.png: 640x640 (no detections), 55.9ms
image 3066/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003065.png: 640x640 (no detections), 55.9ms
image 3067/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003066.png: 640x640 (no detections), 55.8ms
image 3068/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003067.png: 640x640 (no detections), 55.9ms
image 3069/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003068.png: 640x640 (no detections), 55.8ms
image 3070/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003069.png: 640x640 (no detections), 55.7ms
image 3071/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003070.png: 640x640 2 persons, 56.1ms
image 3072/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003071.png: 640x640 1 person, 55.9ms
image 3073/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003072.png: 640x640 1 person, 56.0ms
image 3074/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003073.png: 640x640 (no detections), 55.8ms
image 3075/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003074.png: 640x640 (no detections), 55.7ms
image 3076/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003075.png: 640x640 1 person, 55.9ms
image 3077/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003076.png: 640x640 1 person, 56.2ms
image 3078/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003077.png: 640x640 1 person, 55.6ms
image 3079/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003078.png: 640x640 (no detections), 56.0ms
image 3080/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003079.png: 640x640 1 person, 55.9ms
image 3081/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003080.png: 640x640 (no detections), 55.8ms
image 3082/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003081.png: 640x640 (no detections), 56.2ms
image 3083/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003082.png: 640x640 1 person, 55.8ms
image 3084/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003083.png: 640x640 (no detections), 56.8ms
image 3085/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003084.png: 640x640 (no detections), 56.1ms
image 3086/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003085.png: 640x640 (no detections), 55.7ms
image 3087/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003086.png: 640x640 (no detections), 55.9ms
image 3088/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003087.png: 640x640 (no detections), 55.9ms
image 3089/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003088.png: 640x640 (no detections), 55.9ms
image 3090/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003089.png: 640x640 (no detections), 56.0ms
image 3091/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003090.png: 640x640 2 persons, 56.0ms
image 3092/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003091.png: 640x640 (no detections), 56.0ms
image 3093/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003092.png: 640x640 (no detections), 55.9ms
image 3094/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003093.png: 640x640 (no detections), 55.8ms
image 3095/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003094.png: 640x640 2 persons, 56.1ms
image 3096/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003095.png: 640x640 1 person, 56.0ms
image 3097/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003096.png: 640x640 (no detections), 55.9ms
image 3098/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003097.png: 640x640 (no detections), 55.8ms
image 3099/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003098.png: 640x640 1 person, 56.2ms
image 3100/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003099.png: 640x640 (no detections), 55.7ms
image 3101/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003100.png: 640x640 (no detections), 55.9ms
image 3102/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003101.png: 640x640 1 person, 56.0ms
image 3103/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003102.png: 640x640 (no detections), 55.9ms
image 3104/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003103.png: 640x640 (no detections), 55.9ms
image 3105/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003104.png: 640x640 2 persons, 55.9ms
image 3106/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003105.png: 640x640 1 person, 55.9ms
image 3107/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003106.png: 640x640 3 persons, 56.0ms
image 3108/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003107.png: 640x640 (no detections), 55.8ms
image 3109/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003108.png: 640x640 (no detections), 55.8ms
image 3110/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003109.png: 640x640 (no detections), 55.9ms
image 3111/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003110.png: 640x640 (no detections), 55.8ms
image 3112/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003111.png: 640x640 6 persons, 55.9ms
image 3113/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003112.png: 640x640 1 person, 55.9ms
image 3114/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003113.png: 640x640 (no detections), 55.9ms
image 3115/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003114.png: 640x640 (no detections), 55.9ms
image 3116/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003115.png: 640x640 (no detections), 55.7ms
image 3117/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003116.png: 640x640 (no detections), 55.8ms
image 3118/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003117.png: 640x640 (no detections), 55.8ms
image 3119/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003118.png: 640x640 (no detections), 55.6ms
image 3120/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003119.png: 640x640 1 person, 55.9ms
image 3121/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003120.png: 640x640 1 person, 57.5ms
image 3122/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003121.png: 640x640 (no detections), 55.9ms
image 3123/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003122.png: 640x640 (no detections), 55.9ms
image 3124/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003123.png: 640x640 (no detections), 55.8ms
image 3125/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003124.png: 640x640 1 person, 56.1ms
image 3126/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003125.png: 640x640 (no detections), 55.9ms
image 3127/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003126.png: 640x640 6 persons, 55.8ms
image 3128/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003127.png: 640x640 (no detections), 56.0ms
image 3129/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003128.png: 640x640 (no detections), 55.9ms
image 3130/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003129.png: 640x640 (no detections), 55.8ms
image 3131/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003130.png: 640x640 (no detections), 55.9ms
image 3132/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003131.png: 640x640 (no detections), 56.1ms
image 3133/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003132.png: 640x640 (no detections), 55.9ms
image 3134/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003133.png: 640x640 (no detections), 56.0ms
image 3135/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003134.png: 640x640 1 person, 56.0ms
image 3136/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003135.png: 640x640 (no detections), 55.9ms
image 3137/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003136.png: 640x640 (no detections), 55.9ms
image 3138/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003137.png: 640x640 (no detections), 55.8ms
image 3139/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003138.png: 640x640 (no detections), 55.9ms
image 3140/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003139.png: 640x640 7 persons, 56.0ms
image 3141/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003140.png: 640x640 (no detections), 56.3ms
image 3142/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003141.png: 640x640 (no detections), 56.0ms
image 3143/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003142.png: 640x640 13 persons, 55.8ms
image 3144/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003143.png: 640x640 (no detections), 56.0ms
image 3145/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003144.png: 640x640 (no detections), 56.3ms
image 3146/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003145.png: 640x640 (no detections), 55.9ms
image 3147/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003146.png: 640x640 (no detections), 55.9ms
image 3148/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003147.png: 640x640 (no detections), 55.9ms
image 3149/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003148.png: 640x640 (no detections), 56.0ms
image 3150/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003149.png: 640x640 (no detections), 56.0ms
image 3151/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003150.png: 640x640 (no detections), 55.9ms
image 3152/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003151.png: 640x640 (no detections), 55.9ms
image 3153/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003152.png: 640x640 5 persons, 55.9ms
image 3154/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003153.png: 640x640 (no detections), 56.2ms
image 3155/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003154.png: 640x640 1 person, 55.7ms
image 3156/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003155.png: 640x640 1 person, 55.8ms
image 3157/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003156.png: 640x640 (no detections), 55.8ms
image 3158/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003157.png: 640x640 1 person, 56.8ms
image 3159/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003158.png: 640x640 (no detections), 55.7ms
image 3160/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003159.png: 640x640 3 persons, 55.8ms
image 3161/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003160.png: 640x640 (no detections), 56.0ms
image 3162/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003161.png: 640x640 8 persons, 56.0ms
image 3163/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003162.png: 640x640 (no detections), 55.9ms
image 3164/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003163.png: 640x640 (no detections), 55.9ms
image 3165/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003164.png: 640x640 (no detections), 56.0ms
image 3166/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003165.png: 640x640 1 person, 55.8ms
image 3167/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003166.png: 640x640 (no detections), 56.0ms
image 3168/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003167.png: 640x640 (no detections), 55.9ms
image 3169/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003168.png: 640x640 (no detections), 56.0ms
image 3170/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003169.png: 640x640 (no detections), 57.2ms
image 3171/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003170.png: 640x640 2 persons, 56.0ms
image 3172/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003171.png: 640x640 (no detections), 55.8ms
image 3173/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003172.png: 640x640 (no detections), 56.1ms
image 3174/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003173.png: 640x640 1 person, 55.8ms
image 3175/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003174.png: 640x640 (no detections), 56.0ms
image 3176/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003175.png: 640x640 (no detections), 56.0ms
image 3177/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003176.png: 640x640 (no detections), 55.9ms
image 3178/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003177.png: 640x640 1 person, 56.0ms
image 3179/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003178.png: 640x640 (no detections), 55.8ms
image 3180/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003179.png: 640x640 (no detections), 55.9ms
image 3181/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003180.png: 640x640 1 person, 55.9ms
image 3182/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003181.png: 640x640 (no detections), 55.8ms
image 3183/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003182.png: 640x640 (no detections), 55.9ms
image 3184/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003183.png: 640x640 3 persons, 56.0ms
image 3185/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003184.png: 640x640 (no detections), 55.7ms
image 3186/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003185.png: 640x640 (no detections), 55.7ms
image 3187/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003186.png: 640x640 (no detections), 55.8ms
image 3188/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003187.png: 640x640 (no detections), 56.0ms
image 3189/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003188.png: 640x640 (no detections), 55.9ms
